/home/harry/code/corporate-bias/.venv/lib/python3.12/site-packages/dvclive/monitor_system.py:11: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  from pynvml import (
/home/harry/code/corporate-bias/pipelines/run_assay.py:58: PolarsInefficientMapWarning: 
Expr.map_elements is significantly slower than the native expressions API.
Only use if you absolutely CANNOT implement your logic otherwise.
Replace this expression...
  - pl.col("instance_json").map_elements(json.loads)
with this one instead:
  + pl.col("instance_json").str.json_decode()

  .map_elements(json.loads, return_dtype=pl.Object)
2026-05-25 11:08:00,605 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,605 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,606 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,607 [INFO] root: Invoking grok-4.
Forced selection (free text): 100%|██████████| 405/405 [00:00<00:00, 1050.69it/s]
2026-05-25 11:08:00,723 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,724 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,725 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,727 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,729 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,730 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,732 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,734 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,736 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,738 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,739 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,740 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,742 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,744 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,748 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,750 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,751 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,754 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,755 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,757 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,757 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,758 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,759 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,762 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,763 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,766 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,768 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,769 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,774 [INFO] root: Invoking gpt-5.4.
Steering judgments:   0%|          | 0/810 [00:00<?, ?it/s]2026-05-25 11:08:00,775 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,776 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,778 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,778 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,779 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,780 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,781 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,782 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,789 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,791 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,792 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,792 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,795 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,795 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,797 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,809 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,810 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,812 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,814 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,817 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,821 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,822 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,826 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,827 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,829 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,831 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,832 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,832 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,840 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,843 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,845 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,845 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,846 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,849 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,850 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,853 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,855 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,861 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,862 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,863 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,865 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,866 [INFO] root: Invoking gpt-5.4.
Steering judgments:   8%|▊         | 65/810 [00:00<00:01, 643.87it/s]2026-05-25 11:08:00,868 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,869 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,870 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,872 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,873 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,873 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,874 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,877 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,879 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,882 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,883 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,884 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,886 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,887 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,889 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,889 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,891 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,891 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,892 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,896 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,899 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,900 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,900 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,901 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,904 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,905 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,906 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,907 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,908 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,910 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,911 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,913 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,916 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,916 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,920 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,921 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,924 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,924 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,925 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,926 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,926 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,927 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,929 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,930 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,932 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,934 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,935 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,938 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,940 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,941 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,941 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,942 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,942 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,945 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,947 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,947 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,950 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,951 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,952 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,953 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,954 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,956 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,960 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,961 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,963 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,964 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,964 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,965 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,968 [INFO] root: Invoking gemini-2.5-pro.
Steering judgments:  17%|█▋        | 136/810 [00:00<00:00, 681.21it/s]2026-05-25 11:08:00,970 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,971 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,972 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,975 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,976 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,977 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,978 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,979 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,981 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,982 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,983 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,984 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,984 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,986 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,988 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,988 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,989 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,991 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,993 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,994 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:00,995 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:00,998 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,000 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,001 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,002 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,003 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,003 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,006 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,006 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,007 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,008 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,009 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,013 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,015 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,018 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,020 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,020 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,021 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,023 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,023 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,025 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,025 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,026 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,027 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,028 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,030 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,031 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,031 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,033 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,035 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,036 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,038 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,039 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,041 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,041 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,043 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,045 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,045 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,047 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,049 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,051 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,052 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,054 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,054 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,055 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,056 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,057 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,060 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,061 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,063 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,064 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,064 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,065 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,065 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,066 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,067 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,069 [INFO] root: Invoking gpt-5.4.
Steering judgments:  26%|██▋       | 214/810 [00:00<00:00, 723.02it/s]2026-05-25 11:08:01,072 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,072 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,073 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,074 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,075 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,077 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,079 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,080 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,082 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,084 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,085 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,087 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,087 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,088 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,089 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,091 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,092 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,094 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,094 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,096 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,098 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,099 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,101 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,102 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,103 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,104 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,105 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,106 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,107 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,109 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,109 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,110 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,111 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,112 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,112 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,113 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,114 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,116 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,117 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,118 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,119 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,122 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,124 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,125 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,126 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,127 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,128 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,129 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,131 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,134 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,135 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,136 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,136 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,138 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,139 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,142 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,144 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,144 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,145 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,146 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,147 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,148 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,150 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,152 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,154 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,154 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,155 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,156 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,157 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,157 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,158 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,159 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,160 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,160 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,161 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,163 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,163 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,164 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,167 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,169 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,170 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,172 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,172 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,173 [INFO] root: Invoking gpt-5.4.
Steering judgments:  37%|███▋      | 298/810 [00:00<00:00, 768.84it/s]2026-05-25 11:08:01,174 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,175 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,176 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,177 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,179 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,181 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,182 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,182 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,183 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,185 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,185 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,187 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,188 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,190 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,191 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,192 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,193 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,194 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,194 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,196 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,197 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,200 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,201 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,202 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,203 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,205 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,205 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,206 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,207 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,209 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,210 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,210 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,212 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,213 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,215 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,218 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,220 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,222 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,223 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,223 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,224 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,225 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,226 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,228 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,228 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,229 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,229 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,231 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,232 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,233 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,234 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,234 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,235 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,237 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,237 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,238 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,240 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,243 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,245 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,245 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,246 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,247 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,247 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,248 [INFO] root: Invoking gpt-5.4.
